"","FID","long","lat","freq","D2Metro","D2Road","hour"
"84",83,121.648400286,31.1527678929,242,5004.58802955,260.802758452,5
"85",84,121.353467714,31.16176425,8514,506.337213877,775.56624085,5
"86",85,121.364391143,31.16176425,12324,533.251684756,212.197740243,5
"87",86,121.375314571,31.16176425,16366,102.677997773,1199.99426719,5
"88",87,121.386238,31.16176425,10339,594.157112726,1214.73217065,5
"89",88,121.397161429,31.16176425,10652,967.064765704,250.126547948,5
"90",89,121.408084857,31.16176425,9489,1294.03139906,736.58820329,5
"91",90,121.419008286,31.16176425,11178,895.117269641,884.206554574,5
"92",91,121.429931714,31.16176425,7247,5.33916174706,39.6759564488,5
"93",92,121.440855143,31.16176425,7320,149.103209653,921.903902799,5
"94",93,121.451778571,31.16176425,6055,409.05421712,1948.12952685,5
"95",94,121.462702,31.16176425,269,485.510484545,1517.35079066,5
"96",95,121.473625429,31.16176425,1540,714.702580973,954.852508481,5
"97",96,121.484548857,31.16176425,6074,314.532660981,1300.09760486,5
"98",97,121.495472286,31.16176425,10646,379.800698071,1484.5361592,5
"99",98,121.506395714,31.16176425,7087,427.952271121,1394.76614945,5
"100",99,121.517319143,31.16176425,8942,493.361027683,1035.01315029,5
"101",100,121.528242571,31.16176425,7151,1285.33684421,675.356130819,5
"102",101,121.539166,31.16176425,1895,989.126716661,274.483939887,5
"103",102,121.550089429,31.16176425,2590,683.340207062,155.758952209,5
"104",103,121.561012857,31.16176425,3598,380.8365325,155.830101907,5
"105",104,121.571936286,31.16176425,4017,169.086677386,517.816411175,5
"106",105,121.582859714,31.16176425,753,161.951334299,226.398427104,5
"107",106,121.593783143,31.16176425,37,744.913499364,709.925157347,5
"108",107,121.604706571,31.16176425,268,1761.40957699,1153.03170941,5
"109",108,121.61563,31.16176425,323,2796.35418138,945.464347826,5
"110",109,121.626553429,31.16176425,616,3834.83964528,814.176219296,5
"111",110,121.637476857,31.16176425,809,4874.60345288,422.319909195,5
"112",111,121.648400286,31.16176425,563,4311.58006371,616.527891104,5
"113",112,121.353467714,31.1707606071,11739,366.245808057,459.352979189,5
"114",113,121.364391143,31.1707606071,9929,21.7799099291,528.317708213,5
"115",114,121.375314571,31.1707606071,12209,731.735565505,1516.02094601,5
"116",115,121.386238,31.1707606071,10217,345.691803834,787.531375183,5
"117",116,121.397161429,31.1707606071,2730,35.3227642841,153.513889604,5
"118",117,121.408084857,31.1707606071,5186,314.806245221,1094.6031166,5
"119",118,121.419008286,31.1707606071,13215,646.924263214,1161.19667654,5
"120",119,121.429931714,31.1707606071,15404,125.962251575,120.496344747,5
"121",120,121.440855143,31.1707606071,11965,53.9702117913,920.207667663,5
"122",121,121.451778571,31.1707606071,6333,194.079286361,1540.25848935,5
"123",122,121.462702,31.1707606071,669,550.131844271,1189.3057063,5
"124",123,121.473625429,31.1707606071,4965,147.825945011,148.286910957,5
"125",124,121.484548857,31.1707606071,13268,542.002009058,892.7292093,5
"126",125,121.495472286,31.1707606071,16243,242.188024829,1666.2108358,5
"127",126,121.506395714,31.1707606071,6869,76.3731818008,2330.7984663,5
"128",127,121.517319143,31.1707606071,6968,918.733861535,1971.07930106,5
"129",128,121.528242571,31.1707606071,6731,1879.70146577,1611.45610944,5
"130",129,121.539166,31.1707606071,4481,1950.63754936,1157.54522472,5
"131",130,121.550089429,31.1707606071,1430,1623.89638489,841.688091121,5
"132",131,121.561012857,31.1707606071,1713,1358.67096256,784.858800062,5
"133",132,121.571936286,31.1707606071,1218,1143.22647341,414.399106914,5
"134",133,121.582859714,31.1707606071,748,1131.72396711,34.489512463,5
"135",134,121.593783143,31.1707606071,377,1429.97469556,372.824741601,5
"136",135,121.604706571,31.1707606071,271,2142.95461444,780.044804545,5
"137",136,121.61563,31.1707606071,68,3051.03945913,1187.17066326,5
"138",137,121.626553429,31.1707606071,1190,4024.25017723,1390.29344491,5
"139",138,121.637476857,31.1707606071,825,4560.62880714,351.55109879,5
"140",139,121.648400286,31.1707606071,475,3674.79602914,687.198538042,5
"141",140,121.353467714,31.1797569643,18606,1202.42236394,143.139397589,5
"142",141,121.364391143,31.1797569643,17614,218.025070457,844.437974247,5
"143",142,121.375314571,31.1797569643,6673,818.53094391,1014.89105568,5
"144",143,121.386238,31.1797569643,11134,1271.8577059,383.167356999,5
"145",144,121.397161429,31.1797569643,5736,898.564445513,580.62625949,5
"146",145,121.408084857,31.1797569643,6613,646.628456691,1272.64775818,5
"147",146,121.419008286,31.1797569643,11826,185.143772022,443.767175902,5
"148",147,121.429931714,31.1797569643,7918,101.093249257,63.3889632644,5
"149",148,121.440855143,31.1797569643,12141,212.490957385,117.120838828,5
"150",149,121.451778571,31.1797569643,5024,538.829482413,743.261560507,5
"151",150,121.462702,31.1797569643,523,216.643142831,1229.88833399,5
"152",151,121.473625429,31.1797569643,3376,716.474760829,510.078207511,5
"153",152,121.484548857,31.1797569643,8757,300.849655236,372.807593075,5
"154",153,121.495472286,31.1797569643,14473,44.3311888871,1408.54624268,5
"155",154,121.506395714,31.1797569643,15086,34.2216107738,2448.26084782,5
"156",155,121.517319143,31.1797569643,9909,885.392585693,2240.31032248,5
"157",156,121.528242571,31.1797569643,3758,922.153764468,2086.41068646,5
"158",157,121.539166,31.1797569643,4198,968.069310154,1973.1394294,5
"159",158,121.550089429,31.1797569643,4265,1158.83420096,1839.13652991,5
"160",159,121.561012857,31.1797569643,3368,1848.47019119,1577.92726446,5
"161",160,121.571936286,31.1797569643,771,2117.36761011,555.173196772,5
"162",161,121.582859714,31.1797569643,434,2101.51538108,467.600160027,5
"163",162,121.593783143,31.1797569643,371,2350.43966151,545.180298214,5
"164",163,121.604706571,31.1797569643,441,2827.4858581,137.998570187,5
"165",164,121.61563,31.1797569643,1457,3077.12342316,269.088958752,5
"166",165,121.626553429,31.1797569643,3517,3522.97170358,798.751700435,5
"167",166,121.637476857,31.1797569643,1634,3650.94021778,280.782213622,5
"168",167,121.648400286,31.1797569643,510,3196.13713234,757.869234255,5
"169",168,121.353467714,31.1887533214,3593,210.183470046,153.750499091,5
"170",169,121.364391143,31.1887533214,9217,152.291603133,148.092596623,5
"171",170,121.375314571,31.1887533214,9504,437.707313342,104.909838758,5
"172",171,121.386238,31.1887533214,6868,1005.32203392,51.1023213912,5
"173",172,121.397161429,31.1887533214,10082,1135.54900811,930.696807004,5
"174",173,121.408084857,31.1887533214,10986,848.497526312,749.060471881,5
"175",174,121.419008286,31.1887533214,10005,305.413096595,137.159144539,5
"176",175,121.429931714,31.1887533214,12141,255.967569431,417.302909993,5
"177",176,121.440855143,31.1887533214,14966,161.220154389,679.818053898,5
"178",177,121.451778571,31.1887533214,11567,15.6285944876,140.078299211,5
"179",178,121.462702,31.1887533214,1272,670.744595669,477.001666082,5
"180",179,121.473625429,31.1887533214,1005,1127.56221726,313.191127363,5
"181",180,121.484548857,31.1887533214,475,738.424425523,636.830437211,5
"182",181,121.495472286,31.1887533214,3956,230.963571684,1587.12973852,5
"183",182,121.506395714,31.1887533214,11348,50.8555622694,1710.04402539,5
"184",183,121.517319143,31.1887533214,7067,112.057249614,1288.35945731,5
"185",184,121.528242571,31.1887533214,5955,70.4830729574,1098.72920406,5
"186",185,121.539166,31.1887533214,2547,29.2155445517,977.350693765,5
"187",186,121.550089429,31.1887533214,5891,433.307536867,1424.7747706,5
"188",187,121.561012857,31.1887533214,3888,1392.63576001,1368.71306534,5
"189",188,121.571936286,31.1887533214,2295,1564.3778311,357.611555823,5
"190",189,121.582859714,31.1887533214,1139,1523.29924565,654.730141706,5
"191",190,121.593783143,31.1887533214,1397,1707.06491706,1463.18655531,5
"192",191,121.604706571,31.1887533214,392,1855.05013243,1056.04316379,5
"193",192,121.61563,31.1887533214,550,2158.7703281,437.982765076,5
"194",193,121.626553429,31.1887533214,2940,2579.77729752,597.906175736,5
"195",194,121.637476857,31.1887533214,1523,2662.6041667,210.013255403,5
"196",195,121.648400286,31.1887533214,1020,2801.62160879,828.539978025,5
"197",196,121.353467714,31.1977496786,1824,782.056807738,306.035295781,5
"198",197,121.364391143,31.1977496786,4263,845.159628019,1143.83566981,5
"199",198,121.375314571,31.1977496786,3002,398.990043506,659.335465713,5
"200",199,121.386238,31.1977496786,7034,107.743148462,291.136080631,5
"201",200,121.397161429,31.1977496786,6851,180.578426684,213.36297454,5
"202",201,121.408084857,31.1977496786,10367,116.121441157,193.997354745,5
"203",202,121.419008286,31.1977496786,14919,69.1426449038,669.89150135,5
"204",203,121.429931714,31.1977496786,14030,269.731250806,1395.46477938,5
"205",204,121.440855143,31.1977496786,12324,35.3893732038,1501.26129011,5
"206",205,121.451778571,31.1977496786,19003,348.275732036,961.089909004,5
"207",206,121.462702,31.1977496786,17608,239.763357791,263.054937781,5
"208",207,121.473625429,31.1977496786,12345,256.781594937,52.2064803974,5
"209",208,121.484548857,31.1977496786,4822,377.381652752,300.939604431,5
"210",209,121.495472286,31.1977496786,1018,467.532831538,896.810046269,5
"211",210,121.506395714,31.1977496786,12527,756.053330313,800.966883283,5
"212",211,121.517319143,31.1977496786,8693,93.8234353631,376.322908698,5
"213",212,121.528242571,31.1977496786,4490,1052.40164889,111.046347825,5
"214",213,121.539166,31.1977496786,1970,633.865199181,23.4698823469,5
"215",214,121.550089429,31.1977496786,4086,393.176075165,574.265206194,5
"216",215,121.561012857,31.1977496786,3057,719.494791089,669.496788644,5
"217",216,121.571936286,31.1977496786,2115,586.340692254,125.54899038,5
"218",217,121.582859714,31.1977496786,2055,543.136643714,889.879278194,5
"219",218,121.593783143,31.1977496786,2078,723.538213288,1902.42056751,5
"220",219,121.604706571,31.1977496786,1300,882.661358196,1574.1033121,5
"221",220,121.61563,31.1977496786,1638,1272.72849634,538.302017738,5
"222",221,121.626553429,31.1977496786,4490,1583.00578118,497.48893692,5
"223",222,121.637476857,31.1977496786,2396,1674.26673961,194.823005983,5
"224",223,121.648400286,31.1977496786,666,1811.03120762,846.236872679,5
"225",224,121.353467714,31.2067460357,6186,1253.03323351,285.597524954,5
"226",225,121.364391143,31.2067460357,9339,1183.07617112,1044.81306848,5
"227",226,121.375314571,31.2067460357,7039,990.153611895,152.873713321,5
"228",227,121.386238,31.2067460357,14464,777.470672921,739.118587614,5
"229",228,121.397161429,31.2067460357,16599,566.463472429,748.25597124,5
"230",229,121.408084857,31.2067460357,13394,518.358968511,84.077101156,5
"231",230,121.419008286,31.2067460357,17545,482.792031088,298.543322949,5
"232",231,121.429931714,31.2067460357,13312,17.500419788,483.667884967,5
"233",232,121.440855143,31.2067460357,7658,169.81341678,1198.48038505,5
"234",233,121.451778571,31.2067460357,13887,538.383153441,1497.5760591,5
"235",234,121.462702,31.2067460357,18661,182.592386143,564.945485643,5
"236",235,121.473625429,31.2067460357,22890,300.010577673,383.257252296,5
"237",236,121.484548857,31.2067460357,21002,69.1022291611,516.945325026,5
"238",237,121.495472286,31.2067460357,6104,173.460752474,30.0746389739,5
"239",238,121.506395714,31.2067460357,6357,715.425335056,106.9664374,5
"240",239,121.517319143,31.2067460357,5780,277.858182951,535.586095131,5
"241",240,121.528242571,31.2067460357,4061,595.558698627,876.637882008,5
"242",241,121.539166,31.2067460357,4578,835.988562555,816.695315436,5
"243",242,121.550089429,31.2067460357,4165,18.2003037239,419.001053475,5
"244",243,121.561012857,31.2067460357,1485,179.897253016,323.778439198,5
"245",244,121.571936286,31.2067460357,491,369.811071302,49.0890832144,5
"246",245,121.582859714,31.2067460357,1195,437.027314994,1080.49437818,5
"247",246,121.593783143,31.2067460357,1194,269.854348737,2111.91357837,5
"248",247,121.604706571,31.2067460357,2565,89.7287557734,1710.82507541,5
"249",248,121.61563,31.2067460357,4385,394.447477837,784.802769739,5
"250",249,121.626553429,31.2067460357,3337,586.232870227,687.225480452,5
"251",250,121.637476857,31.2067460357,2021,686.305634647,200.145743587,5
"252",251,121.648400286,31.2067460357,1389,820.439425603,840.815619931,5
"253",252,121.353467714,31.2157423929,10348,256.954018104,480.56717235,5
"254",253,121.364391143,31.2157423929,16029,188.250542773,781.999378435,5
"255",254,121.375314571,31.2157423929,10785,14.4346384155,254.103215703,5
"256",255,121.386238,31.2157423929,15015,198.944625593,1253.27914212,5
"257",256,121.397161429,31.2157423929,17847,410.308378895,973.848786335,5
"258",257,121.408084857,31.2157423929,15166,66.0456423727,66.8972235535,5
"259",258,121.419008286,31.2157423929,17101,535.349298536,672.959911105,5
"260",259,121.429931714,31.2157423929,12043,59.1777334214,224.941290627,5
"261",260,121.440855143,31.2157423929,10591,394.622625547,480.812157884,5
"262",261,121.451778571,31.2157423929,12422,80.3167643238,723.582814489,5
"263",262,121.462702,31.2157423929,13448,72.4803609353,302.054184686,5
"264",263,121.473625429,31.2157423929,21718,129.352601862,738.823733754,5
"265",264,121.484548857,31.2157423929,22787,384.983272588,1335.64988015,5
"266",265,121.495472286,31.2157423929,14878,111.945994746,987.17246205,5
"267",266,121.506395714,31.2157423929,4348,236.981837019,1014.90095636,5
"268",267,121.517319143,31.2157423929,7731,621.209544912,1445.92804607,5
"269",268,121.528242571,31.2157423929,3598,42.5364616028,1864.3234852,5
"270",269,121.539166,31.2157423929,1665,484.842525717,1658.71664699,5
"271",270,121.550089429,31.2157423929,1224,388.671877487,1412.26869972,5
"272",271,121.561012857,31.2157423929,645,380.77595053,815.710829679,5
"273",272,121.571936286,31.2157423929,595,1245.9643593,207.242761315,5
"274",273,121.582859714,31.2157423929,762,1417.57250986,1230.21534792,5
"275",274,121.593783143,31.2157423929,1291,1263.24829767,2253.20691918,5
"276",275,121.604706571,31.2157423929,1866,977.430047752,2226.0110773,5
"277",276,121.61563,31.2157423929,2698,492.43176464,1626.1417568,5
"278",277,121.626553429,31.2157423929,1273,410.541435559,1246.33185277,5
"279",278,121.637476857,31.2157423929,1454,300.501682421,205.468481242,5
"280",279,121.648400286,31.2157423929,1048,170.153737173,835.394341459,5
"281",280,121.353467714,31.22473875,6486,739.126590742,749.782690134,5
"282",281,121.364391143,31.22473875,7855,806.57647611,755.833909268,5
"283",282,121.375314571,31.22473875,4897,961.285681726,229.443391535,5
"284",283,121.386238,31.22473875,3442,1175.36127214,1171.12134547,5
"285",284,121.397161429,31.22473875,5899,1094.43252741,954.526285345,5
"286",285,121.408084857,31.22473875,10416,64.175688177,83.8093817286,5
"287",286,121.419008286,31.22473875,16159,317.860013818,1123.39393065,5
"288",287,121.429931714,31.22473875,15094,454.831403802,906.779542271,5
"289",288,121.440855143,31.22473875,12294,110.891845486,474.498853062,5
"290",289,121.451778571,31.22473875,14345,358.274114323,260.837605465,5
"291",290,121.462702,31.22473875,16276,456.912252955,128.298653107,5
"292",291,121.473625429,31.22473875,20789,55.1914848463,238.685464674,5
"293",292,121.484548857,31.22473875,22324,54.6714792515,614.583189483,5
"294",293,121.495472286,31.22473875,16459,324.8405078,1138.82890647,5
"295",294,121.506395714,31.22473875,4081,297.635145643,1946.05404851,5
"296",295,121.517319143,31.22473875,8967,593.12072925,2353.82312499,5
"297",296,121.528242571,31.22473875,2467,236.710906062,2781.15563528,5
"298",297,121.539166,31.22473875,1378,251.708731471,2571.89955168,5
"299",298,121.550089429,31.22473875,2380,644.562543352,1642.22835463,5
"300",299,121.561012857,31.22473875,2493,1353.9503614,631.351015939,5
"301",300,121.571936286,31.22473875,726,1800.13476472,391.505719845,5
"302",301,121.582859714,31.22473875,133,2400.86917814,1414.38145419,5
"303",302,121.593783143,31.22473875,224,2256.64363354,2437.27617615,5
"304",303,121.604706571,31.22473875,1545,1855.25951366,2995.5240324,5
"305",304,121.61563,31.22473875,1249,1444.26326731,2292.3213678,5
"306",305,121.626553429,31.22473875,789,1407.31713637,1251.55602394,5
"307",306,121.637476857,31.22473875,770,1287.31037131,210.791218812,5
"308",307,121.648400286,31.22473875,635,1152.77054722,829.973037397,5
"309",308,121.353467714,31.2337351071,5833,1735.20859319,786.695034443,5
"310",309,121.364391143,31.2337351071,4697,1801.40488563,1112.22403842,5
"311",310,121.375314571,31.2337351071,10590,1937.00734773,249.569347703,5
"312",311,121.386238,31.2337351071,12316,2151.77926593,613.914225044,5
"313",312,121.397161429,31.2337351071,22667,1185.93593985,886.78486723,5
"314",313,121.408084857,31.2337351071,14881,187.015517473,132.768190748,5
"315",314,121.419008286,31.2337351071,16291,96.2195552171,901.714502466,5
"316",315,121.429931714,31.2337351071,17143,790.98862972,1603.98516493,5
"317",316,121.440855143,31.2337351071,17816,93.8607291975,1429.81116415,5
"318",317,121.451778571,31.2337351071,19396,538.574440919,984.001029262,5
"319",318,121.462702,31.2337351071,22717,319.728362444,45.7571645904,5
"320",319,121.473625429,31.2337351071,22086,104.709570844,676.904592994,5
"321",320,121.484548857,31.2337351071,19938,189.885805528,378.580084223,5
"322",321,121.495472286,31.2337351071,4505,541.880258881,1021.70494265,5
"323",322,121.506395714,31.2337351071,4753,193.282745659,2026.72310541,5
"324",323,121.517319143,31.2337351071,7765,205.315553724,3055.72274009,5
"325",324,121.528242571,31.2337351071,4244,36.121509183,2696.16060277,5
"326",325,121.539166,31.2337351071,4509,326.87052331,1979.37266357,5
"327",326,121.550089429,31.2337351071,2737,667.226864309,1285.29583848,5
"328",327,121.561012857,31.2337351071,3328,1255.2968081,381.048144306,5
"329",328,121.571936286,31.2337351071,1200,1801.55477523,625.063365128,5
"330",329,121.582859714,31.2337351071,808,2373.9678957,1631.20115628,5
"331",330,121.593783143,31.2337351071,1255,2947.3988102,2637.36521757,5
"332",331,121.604706571,31.2337351071,1574,2741.66428251,3338.11420163,5
"333",332,121.61563,31.2337351071,256,2432.57208553,2297.44692111,5
"334",333,121.626553429,31.2337351071,306,2404.09423241,1256.78016923,5
"335",334,121.637476857,31.2337351071,1043,2274.12163213,216.113956173,5
"336",335,121.648400286,31.2337351071,736,2120.07228959,824.551707874,5
"337",336,121.353467714,31.2427314643,11268,2731.29198941,707.356326054,5
"338",337,121.364391143,31.2427314643,6826,2796.23468589,1570.40108886,5
"339",338,121.375314571,31.2427314643,5123,2762.09147619,732.874921929,5
"340",339,121.386238,31.2427314643,10391,1766.34568961,230.95105519,5
"341",340,121.397161429,31.2427314643,32067,777.504797716,1194.73826807,5
"342",341,121.408084857,31.2427314643,24379,72.5217037942,538.301968994,5
"343",342,121.419008286,31.2427314643,22608,14.7077066042,165.639859427,5
"344",343,121.429931714,31.2427314643,18372,104.974494465,867.844138624,5
"345",344,121.440855143,31.2427314643,22585,607.77837563,1505.90067214,5
"346",345,121.451778571,31.2427314643,19908,152.028106681,662.218098386,5
"347",346,121.462702,31.2427314643,27039,332.537414138,355.251464018,5
"348",347,121.473625429,31.2427314643,27632,501.679255189,1309.39012439,5
"349",348,121.484548857,31.2427314643,11209,430.16046187,1372.27679749,5
"350",349,121.495472286,31.2427314643,1136,419.961963222,1667.53552212,5
"351",350,121.506395714,31.2427314643,2102,730.595192337,2417.4594028,5
"352",351,121.517319143,31.2427314643,7174,109.205009019,2755.7320501,5
"353",352,121.528242571,31.2427314643,2735,959.147271948,1985.62172816,5
"354",353,121.539166,31.2427314643,5296,589.524121202,1255.27864806,5
"355",354,121.550089429,31.2427314643,5017,130.214258679,542.115663109,5
"356",355,121.561012857,31.2427314643,4601,395.94818055,151.972015995,5
"357",356,121.571936286,31.2427314643,4378,968.858836751,902.860129427,5
"358",357,121.582859714,31.2427314643,2199,1539.92456752,1886.01049516,5
"359",358,121.593783143,31.2427314643,1583,2214.39857595,2892.07925312,5
"360",359,121.604706571,31.2427314643,574,3007.11366034,3343.14108568,5
"361",360,121.61563,31.2427314643,718,3426.18844609,2302.57242273,5
"362",361,121.626553429,31.2427314643,1159,3400.87272386,1262.00428851,5
"363",362,121.637476857,31.2427314643,1916,3263.83147079,221.436693193,5
"364",363,121.648400286,31.2427314643,322,3087.37535696,819.130353023,5
"365",364,121.353467714,31.2517278214,12160,2652.73546674,199.431517105,5
"366",365,121.364391143,31.2517278214,11297,2244.76195507,1205.83909173,5
"367",366,121.375314571,31.2517278214,19621,2022.26365516,1098.95261646,5
"368",367,121.386238,31.2517278214,16699,1519.79731265,94.0367699374,5
"369",368,121.397161429,31.2517278214,26930,524.025527407,910.85240273,5
"370",369,121.408084857,31.2517278214,27099,511.749989797,1272.64928176,5
"371",370,121.419008286,31.2517278214,16359,204.122297688,570.435660478,5
"372",371,121.429931714,31.2517278214,15673,61.1159166876,85.0415015089,5
"373",372,121.440855143,31.2517278214,18031,385.881827968,664.707550333,5
"374",373,121.451778571,31.2517278214,18550,7.8813446395,618.423064597,5
"375",374,121.462702,31.2517278214,26628,277.471590556,421.808263657,5
"376",375,121.473625429,31.2517278214,30806,55.926517218,1462.03732125,5
"377",376,121.484548857,31.2517278214,21677,180.12711544,2326.43045314,5
"378",377,121.495472286,31.2517278214,13635,943.832033989,2550.94508439,5
"379",378,121.506395714,31.2517278214,9117,650.53272498,3005.90252046,5
"380",379,121.517319143,31.2517278214,6939,224.749066538,2147.1171464,5
"381",380,121.528242571,31.2517278214,3698,1187.28917058,1322.63498389,5
"382",381,121.539166,31.2517278214,1763,1489.0065419,544.807995586,5
"383",382,121.550089429,31.2517278214,5846,992.300580209,185.539133622,5
"384",383,121.561012857,31.2517278214,5419,436.694686162,895.087468088,5
"385",384,121.571936286,31.2517278214,5743,135.160608841,1589.18597968,5
"386",385,121.582859714,31.2517278214,6512,775.134125144,2322.50492272,5
"387",386,121.593783143,31.2517278214,1536,1580.23356959,3210.17582662,5
"388",387,121.604706571,31.2517278214,989,2454.81692885,3348.16789226,5
"389",388,121.61563,31.2517278214,375,3366.46082909,2307.69787255,5
"390",389,121.626553429,31.2517278214,244,4335.97319366,1267.22838166,5
"391",390,121.637476857,31.2517278214,383,4254.41866749,226.759429742,5
"392",391,121.648400286,31.2517278214,696,4054.61617893,813.70897298,5
"393",392,121.353467714,31.2607241786,5996,1793.10694936,53.702179463,5
