FID,Join_Count,TARGET_FID,Id,Join_Cou_1,TARGET_F_1,Id_1,Field1,hour,freq,longitude,altitude,long,lat
25,6,25,0,1,25,0,343307,9,3657,121.623847000000000,31.133714000000001,121.626553429000000,31.134775178600002
26,1,26,0,1,26,0,343605,9,530,121.640602000000000,31.138006000000001,121.637476857000000,31.134775178600002
27,2,27,0,1,27,0,343739,9,1920,121.648467999999990,31.134027000000000,121.648400286000000,31.134775178600002
28,35,28,0,1,28,0,325618,9,15899,121.348715000000000,31.146977000000000,121.353467714000000,31.143771535700001
29,27,29,0,1,29,0,326103,9,8915,121.358027000000010,31.143583000000000,121.364391143000010,31.143771535700001
30,21,30,0,1,30,0,326715,9,10567,121.369676000000000,31.147634000000000,121.375314571000000,31.143771535700001
31,33,31,0,1,31,0,327311,9,12460,121.379848000000000,31.139644000000001,121.386238000000010,31.143771535700001
32,38,32,0,1,32,0,328120,9,16304,121.391045000000010,31.142271999999998,121.397161428999990,31.143771535700001
33,66,33,0,1,33,0,329104,9,31500,121.401782000000000,31.144473000000001,121.408084857000010,31.143771535700001
34,65,34,0,1,34,0,330025,9,18625,121.412696000000000,31.141735000000001,121.419008285999990,31.143771535700001
35,46,35,0,1,35,0,331056,9,18015,121.423514999999990,31.143833000000001,121.429931714000010,31.143771535700001
36,44,36,0,1,36,0,332210,9,12574,121.434617000000000,31.144217000000001,121.440855142999990,31.143771535700001
37,25,37,0,1,37,0,333338,9,7824,121.445363000000000,31.144055000000002,121.451778571000010,31.143771535700001
38,12,38,0,1,38,0,334553,9,2726,121.456509999999990,31.145731999999999,121.462701999999990,31.143771535700001
39,13,39,0,1,39,0,335445,9,4191,121.467555000000000,31.147251000000001,121.473625428999990,31.143771535700001
40,31,40,0,1,40,0,336396,9,8314,121.478190000000000,31.149249999999999,121.484548856999990,31.143771535700001
41,28,41,0,1,41,0,337486,9,11883,121.489081000000000,31.147058999999999,121.495472285999990,31.143771535700001
42,16,42,0,1,42,0,338484,9,10796,121.501557000000010,31.144050000000000,121.506395714000010,31.143771535700001
43,26,43,0,1,43,0,339146,9,9897,121.510943999999990,31.143612000000001,121.517319142999990,31.143771535700001
44,24,44,0,1,44,0,339917,9,5220,121.521984000000000,31.141300000000001,121.528242571000010,31.143771535700001
45,12,45,0,1,45,0,340571,9,2598,121.533648000000000,31.141047000000000,121.539165999999990,31.143771535700001
46,18,46,0,1,46,0,340991,9,4927,121.543696000000000,31.148285000000001,121.550089429000000,31.143771535700001
47,20,47,0,1,47,0,341402,9,3361,121.555259000000010,31.148157000000001,121.561012856999990,31.143771535700001
48,12,48,0,1,48,0,341750,9,2027,121.565979000000000,31.146111000000001,121.571936286000000,31.143771535700001
49,9,49,0,1,49,0,342131,9,835,121.577336000000000,31.148315000000000,121.582859713999990,31.143771535700001
50,6,50,0,1,50,0,342494,9,1269,121.588530000000010,31.144810000000000,121.593783143000000,31.143771535700001
51,19,51,0,1,51,0,342771,9,5062,121.600235000000000,31.142835000000002,121.604706570999990,31.143771535700001
52,33,52,0,1,52,0,342976,9,9511,121.609202000000000,31.140145000000000,121.615630000000000,31.143771535700001
53,10,53,0,1,53,0,343263,9,2967,121.621200000000000,31.149145999999998,121.626553429000000,31.143771535700001
54,3,54,0,1,54,0,343449,9,1512,121.631825000000010,31.142721000000002,121.637476857000000,31.143771535700001
55,2,55,0,1,55,0,343695,9,1909,121.645218000000000,31.146868000000001,121.648400286000000,31.143771535700001
56,29,56,0,1,56,0,325604,9,15786,121.348273000000010,31.152069000000001,121.353467714000000,31.152767892899998
57,33,57,0,1,57,0,326138,9,15174,121.358694000000000,31.151637000000001,121.364391143000010,31.152767892899998
58,31,58,0,1,58,0,326697,9,16198,121.369387000000000,31.158086000000001,121.375314571000000,31.152767892899998
59,24,59,0,1,59,0,327321,9,11858,121.380056999999990,31.154333000000001,121.386238000000010,31.152767892899998
60,38,60,0,1,60,0,328135,9,11223,121.391187000000000,31.150359999999999,121.397161428999990,31.152767892899998
61,77,61,0,1,61,0,329128,9,12918,121.402103999999990,31.148309999999999,121.408084857000010,31.152767892899998
62,84,62,0,1,62,0,330026,9,16191,121.412701000000000,31.157708000000000,121.419008285999990,31.152767892899998
63,88,63,0,1,63,0,331062,9,17165,121.423556000000000,31.157465999999999,121.429931714000010,31.152767892899998
64,40,64,0,1,64,0,332315,9,9121,121.435561000000010,31.157201000000001,121.440855142999990,31.152767892899998
65,28,65,0,1,65,0,333387,9,7152,121.445778000000000,31.158035999999999,121.451778571000010,31.152767892899998
66,4,66,0,1,66,0,334853,9,855,121.459995000000010,31.152466000000000,121.462701999999990,31.152767892899998
67,12,67,0,1,67,0,335680,9,2435,121.470460000000000,31.148012000000001,121.473625428999990,31.152767892899998
68,35,68,0,1,68,0,336396,9,8705,121.478190000000000,31.149249999999999,121.484548856999990,31.152767892899998
69,51,69,0,1,69,0,337533,9,15218,121.489666000000000,31.150342999999999,121.495472285999990,31.152767892899998
70,39,70,0,1,70,0,338391,9,12978,121.500414000000010,31.155334000000000,121.506395714000010,31.152767892899998
71,33,71,0,1,71,0,339189,9,9318,121.511527000000000,31.151987999999999,121.517319142999990,31.152767892899998
72,22,72,0,1,72,0,339910,9,9622,121.521829999999990,31.150735000000001,121.528242571000010,31.152767892899998
73,15,73,0,1,73,0,340530,9,2892,121.532955000000000,31.152296000000000,121.539165999999990,31.152767892899998
74,14,74,0,1,74,0,340991,9,2549,121.543696000000000,31.148285000000001,121.550089429000000,31.152767892899998
75,23,75,0,1,75,0,341402,9,4768,121.555259000000010,31.148157000000001,121.561012856999990,31.152767892899998
76,22,76,0,1,76,0,341734,9,2789,121.565673000000000,31.152585999999999,121.571936286000000,31.152767892899998
77,25,77,0,1,77,0,342131,9,3508,121.577336000000000,31.148315000000000,121.582859713999990,31.152767892899998
78,8,78,0,1,78,0,342478,9,2064,121.587875000000000,31.156915000000001,121.593783143000000,31.152767892899998
79,9,79,0,1,79,0,342736,9,2069,121.598393000000000,31.151484000000000,121.604706570999990,31.152767892899998
80,14,80,0,1,80,0,343004,9,1836,121.610080000000000,31.154101000000001,121.615630000000000,31.152767892899998
81,10,81,0,1,81,0,343232,9,1226,121.620131000000000,31.152297999999998,121.626553429000000,31.152767892899998
82,5,82,0,1,82,0,343472,9,479,121.633036000000000,31.156611000000002,121.637476857000000,31.152767892899998
83,3,83,0,1,83,0,343679,9,243,121.643882000000000,31.152282000000000,121.648400286000000,31.152767892899998
84,19,84,0,1,84,0,325607,9,10719,121.348378999999990,31.160370000000000,121.353467714000000,31.161764250000001
85,38,85,0,1,85,0,326134,9,14561,121.358644000000000,31.159061000000001,121.364391143000010,31.161764250000001
86,42,86,0,1,86,0,326697,9,15273,121.369387000000000,31.158086000000001,121.375314571000000,31.161764250000001
87,34,87,0,1,87,0,327334,9,18348,121.380253000000000,31.159161999999998,121.386238000000010,31.161764250000001
88,73,88,0,1,88,0,328101,9,32322,121.390817000000000,31.161733999999999,121.397161428999990,31.161764250000001
89,60,89,0,1,89,0,329089,9,17251,121.401628000000000,31.165709000000000,121.408084857000010,31.161764250000001
90,79,90,0,1,90,0,330026,9,21365,121.412701000000000,31.157708000000000,121.419008285999990,31.161764250000001
91,60,91,0,1,91,0,331062,9,19831,121.423556000000000,31.157465999999999,121.429931714000010,31.161764250000001
92,47,92,0,1,92,0,332216,9,11466,121.434651000000000,31.166509000000001,121.440855142999990,31.161764250000001
93,30,93,0,1,93,0,333387,9,7412,121.445778000000000,31.158035999999999,121.451778571000010,31.161764250000001
94,10,94,0,1,94,0,334541,9,736,121.456402999999990,31.165648999999998,121.462701999999990,31.161764250000001
95,24,95,0,1,95,0,335510,9,3610,121.468411000000000,31.159607999999999,121.473625428999990,31.161764250000001
96,23,96,0,1,96,0,336388,9,7838,121.478128000000000,31.162811999999999,121.484548856999990,31.161764250000001
97,54,97,0,1,97,0,337559,9,16172,121.490018000000010,31.163105999999999,121.495472285999990,31.161764250000001
98,31,98,0,1,98,0,338386,9,8723,121.500365000000000,31.161721000000000,121.506395714000010,31.161764250000001
99,31,99,0,1,99,0,339177,9,13038,121.511398000000000,31.163253000000001,121.517319142999990,31.161764250000001
100,31,100,0,1,100,0,339916,9,9366,121.521949000000010,31.158173000000001,121.528242571000010,31.161764250000001
101,8,101,0,1,101,0,340629,9,2335,121.534737000000010,31.159147999999998,121.539165999999990,31.161764250000001
102,16,102,0,1,102,0,341016,9,3295,121.544405000000000,31.163025999999999,121.550089429000000,31.161764250000001
103,34,103,0,1,103,0,341397,9,6705,121.555110000000000,31.164283999999999,121.561012856999990,31.161764250000001
104,30,104,0,1,104,0,341741,9,4600,121.565779000000010,31.159165000000002,121.571936286000000,31.161764250000001
105,10,105,0,1,105,0,342364,9,1369,121.584272000000000,31.164435000000001,121.582859713999990,31.161764250000001
106,1,106,0,1,106,0,342478,9,114,121.587875000000000,31.156915000000001,121.593783143000000,31.161764250000001
107,3,107,0,1,107,0,342841,9,406,121.603022999999990,31.163011999999998,121.604706570999990,31.161764250000001
108,6,108,0,1,108,0,343188,9,634,121.617628000000000,31.156676000000001,121.615630000000000,31.161764250000001
109,6,109,0,1,109,0,343243,9,1278,121.620645999999990,31.156984999999999,121.626553429000000,31.161764250000001
110,6,110,0,1,110,0,343436,9,1293,121.631018999999990,31.163829000000000,121.637476857000000,31.161764250000001
111,4,111,0,1,111,0,343665,9,1190,121.643114999999990,31.165240000000001,121.648400286000000,31.161764250000001
112,32,112,0,1,112,0,325642,9,11020,121.349078000000010,31.171766000000002,121.353467714000000,31.170760607100000
113,31,113,0,1,113,0,326109,9,12899,121.358104000000000,31.172052999999998,121.364391143000010,31.170760607100000
114,42,114,0,1,114,0,326670,9,17259,121.368917000000000,31.171565999999999,121.375314571000000,31.170760607100000
115,64,115,0,1,115,0,327307,9,27481,121.379791000000000,31.168973000000001,121.386238000000010,31.170760607100000
116,97,116,0,1,116,0,328102,9,34720,121.390818999999990,31.170375000000000,121.397161428999990,31.170760607100000
117,71,117,0,1,117,0,329089,9,18899,121.401628000000000,31.165709000000000,121.408084857000010,31.170760607100000
118,83,118,0,1,118,0,330030,9,24606,121.412737000000010,31.176100999999999,121.419008285999990,31.170760607100000
119,76,119,0,1,119,0,331059,9,38424,121.423543000000000,31.170933999999999,121.429931714000010,31.170760607100000
120,49,120,0,1,120,0,332216,9,22243,121.434651000000000,31.166509000000001,121.440855142999990,31.170760607100000
121,28,121,0,1,121,0,333344,9,9626,121.445417000000010,31.174478000000001,121.451778571000010,31.170760607100000
122,11,122,0,1,122,0,334541,9,1324,121.456402999999990,31.165648999999998,121.462701999999990,31.170760607100000
123,22,123,0,1,123,0,335845,9,7029,121.472312000000000,31.175369000000000,121.473625428999990,31.170760607100000
124,45,124,0,1,124,0,336480,9,15279,121.478960000000000,31.173791999999999,121.484548856999990,31.170760607100000
125,63,125,0,1,125,0,337496,9,23949,121.489217999999990,31.167529999999999,121.495472285999990,31.170760607100000
126,31,126,0,1,126,0,338414,9,11492,121.500687000000000,31.166948000000001,121.506395714000010,31.170760607100000
127,25,127,0,1,127,0,339302,9,10116,121.513231000000000,31.174979000000000,121.517319142999990,31.170760607100000
128,26,128,0,1,128,0,339911,9,8815,121.521837000000000,31.169530999999999,121.528242571000010,31.170760607100000
129,24,129,0,1,129,0,340532,9,4479,121.533043000000010,31.175886999999999,121.539165999999990,31.170760607100000
130,9,130,0,1,130,0,341149,9,1680,121.547961000000000,31.172809000000001,121.550089429000000,31.170760607100000
131,25,131,0,1,131,0,341435,9,3299,121.556144000000000,31.172219999999999,121.561012856999990,31.170760607100000
132,16,132,0,1,132,0,341775,9,1774,121.566710000000000,31.166601000000000,121.571936286000000,31.170760607100000
133,11,133,0,1,133,0,342122,9,982,121.577077000000000,31.168126999999998,121.582859713999990,31.170760607100000
134,6,134,0,1,134,0,342526,9,2015,121.589778999999990,31.173798999999999,121.593783143000000,31.170760607100000
135,5,135,0,1,135,0,342763,9,776,121.599932000000000,31.171188000000001,121.604706570999990,31.170760607100000
136,1,136,0,1,136,0,343206,9,43,121.618917999999990,31.165351999999999,121.615630000000000,31.170760607100000
137,7,137,0,1,137,0,343296,9,1407,121.623341999999990,31.167265000000000,121.626553429000000,31.170760607100000
138,7,138,0,1,138,0,343469,9,1192,121.632864000000000,31.175221000000001,121.637476857000000,31.170760607100000
139,5,139,0,1,139,0,343642,9,714,121.642285000000000,31.168938000000001,121.648400286000000,31.170760607100000
140,33,140,0,1,140,0,325637,9,18798,121.349024000000000,31.179244000000001,121.353467714000000,31.179756964300001
141,53,141,0,1,141,0,326106,9,21602,121.358078000000010,31.178488999999999,121.364391143000010,31.179756964300001
142,58,142,0,1,142,0,326687,9,14998,121.369240000000000,31.182715000000002,121.375314571000000,31.179756964300001
143,60,143,0,1,143,0,327306,9,18383,121.379779000000000,31.183897999999999,121.386238000000010,31.179756964300001
144,49,144,0,1,144,0,328097,9,18105,121.390765000000000,31.182872000000000,121.397161428999990,31.179756964300001
145,61,145,0,1,145,0,329097,9,18229,121.401734000000000,31.175020000000000,121.408084857000010,31.179756964300001
146,57,146,0,1,146,0,330030,9,29555,121.412737000000010,31.176100999999999,121.419008285999990,31.179756964300001
147,69,147,0,1,147,0,331112,9,23414,121.424046000000000,31.185158999999999,121.429931714000010,31.179756964300001
148,91,148,0,1,148,0,332231,9,24869,121.434740000000010,31.184846000000000,121.440855142999990,31.179756964300001
149,28,149,0,1,149,0,333344,9,9021,121.445417000000010,31.174478000000001,121.451778571000010,31.179756964300001
150,9,150,0,1,150,0,334950,9,1562,121.461292000000000,31.180395000000001,121.462701999999990,31.179756964300001
151,20,151,0,1,151,0,335581,9,3488,121.469370000000000,31.183354000000001,121.473625428999990,31.179756964300001
152,63,152,0,1,152,0,336505,9,20497,121.479149000000010,31.175194000000001,121.484548856999990,31.179756964300001
153,68,153,0,1,153,0,337503,9,19863,121.489278000000000,31.184542000000000,121.495472285999990,31.179756964300001
154,43,154,0,1,154,0,338377,9,19948,121.500283999999990,31.177050000000001,121.506395714000010,31.179756964300001
155,36,155,0,1,155,0,339159,9,16215,121.511134000000000,31.185160000000000,121.517319142999990,31.179756964300001
156,25,156,0,1,156,0,340039,9,5097,121.524398000000010,31.178238000000000,121.528242571000010,31.179756964300001
157,17,157,0,1,157,0,340532,9,4289,121.533043000000010,31.175886999999999,121.539165999999990,31.179756964300001
158,24,158,0,1,158,0,341000,9,4792,121.544122000000000,31.178205999999999,121.550089429000000,31.179756964300001
159,24,159,0,1,159,0,341408,9,2912,121.555327000000010,31.183532000000000,121.561012856999990,31.179756964300001
160,17,160,0,1,160,0,341758,9,1011,121.566246000000010,31.183326999999998,121.571936286000000,31.179756964300001
161,13,161,0,1,161,0,342141,9,846,121.577499000000000,31.184616999999999,121.582859713999990,31.179756964300001
162,7,162,0,1,162,0,342485,9,1950,121.588091000000010,31.181839000000000,121.593783143000000,31.179756964300001
163,6,163,0,1,163,0,342737,9,1404,121.598434999999990,31.180586000000002,121.604706570999990,31.179756964300001
164,15,164,0,1,164,0,342984,9,1450,121.609605000000000,31.180091000000001,121.615630000000000,31.179756964300001
165,14,165,0,1,165,0,343233,9,3563,121.620171000000000,31.185143000000000,121.626553429000000,31.179756964300001
166,10,166,0,1,166,0,343455,9,1811,121.632244000000000,31.179642999999999,121.637476857000000,31.179756964300001
167,4,167,0,1,167,0,343650,9,594,121.642657000000000,31.181155000000000,121.648400286000000,31.179756964300001
168,24,168,0,1,168,0,325649,9,6697,121.349208000000000,31.193484000000002,121.353467714000000,31.188753321400000
169,64,169,0,1,169,0,326152,9,16044,121.359007000000010,31.188908000000001,121.364391143000010,31.188753321400000
170,72,170,0,1,170,0,326672,9,15784,121.368928999999990,31.191517000000001,121.375314571000000,31.188753321400000
171,61,171,0,1,171,0,327306,9,15261,121.379779000000000,31.183897999999999,121.386238000000010,31.188753321400000
172,56,172,0,1,172,0,328098,9,16590,121.390784000000000,31.186108999999998,121.397161428999990,31.188753321400000
173,47,173,0,1,173,0,329112,9,18322,121.401957999999990,31.191034999999999,121.408084857000010,31.188753321400000
174,83,174,0,1,174,0,330093,9,35925,121.413332000000000,31.192291999999998,121.419008285999990,31.188753321400000
175,144,175,0,1,175,0,331077,9,44624,121.423723000000000,31.187982999999999,121.429931714000010,31.188753321400000
176,131,176,0,1,176,0,332223,9,35915,121.434698999999990,31.185927000000000,121.440855142999990,31.188753321400000
177,68,177,0,1,177,0,333369,9,25771,121.445652000000000,31.191979000000000,121.451778571000010,31.188753321400000
178,21,178,0,1,178,0,334711,9,4326,121.458286000000000,31.192229000000001,121.462701999999990,31.188753321400000
179,28,179,0,1,179,0,335436,9,4032,121.467474000000000,31.192716999999998,121.473625428999990,31.188753321400000
180,63,180,0,1,180,0,336489,9,10458,121.479043000000000,31.186074000000001,121.484548856999990,31.188753321400000
181,61,181,0,1,181,0,337503,9,7910,121.489278000000000,31.184542000000000,121.495472285999990,31.188753321400000
182,53,182,0,1,182,0,338413,9,18282,121.500681000000000,31.186288000000001,121.506395714000010,31.188753321400000
183,31,183,0,1,183,0,339152,9,11595,121.511062000000000,31.193867999999998,121.517319142999990,31.188753321400000
184,38,184,0,1,184,0,339915,9,7624,121.521941000000000,31.189648999999999,121.528242571000010,31.188753321400000
185,17,185,0,1,185,0,340574,9,3871,121.533800000000000,31.191212000000000,121.539165999999990,31.188753321400000
186,35,186,0,1,186,0,341001,9,8992,121.544123000000000,31.185887000000001,121.550089429000000,31.188753321400000
187,27,187,0,1,187,0,341396,9,3730,121.555006000000010,31.189807999999999,121.561012856999990,31.188753321400000
188,23,188,0,1,188,0,341755,9,2406,121.566180000000000,31.187892999999999,121.571936286000000,31.188753321400000
189,29,189,0,1,189,0,342128,9,3404,121.577297000000000,31.186837000000001,121.582859713999990,31.188753321400000
190,29,190,0,1,190,0,342496,9,4998,121.588583000000000,31.186572999999999,121.593783143000000,31.188753321400000
191,16,191,0,1,191,0,342742,9,1793,121.598926000000010,31.193358000000000,121.604706570999990,31.188753321400000
192,9,192,0,1,192,0,343233,9,498,121.620171000000000,31.185143000000000,121.615630000000000,31.188753321400000
193,17,193,0,1,193,0,343233,9,2555,121.620171000000000,31.185143000000000,121.626553429000000,31.188753321400000
194,13,194,0,1,194,0,343443,9,1744,121.631345000000000,31.189311000000000,121.637476857000000,31.188753321400000
195,10,195,0,1,195,0,343639,9,1374,121.642148000000010,31.188783000000001,121.648400286000000,31.188753321400000
196,19,196,0,1,196,0,325649,9,4105,121.349208000000000,31.193484000000002,121.353467714000000,31.197749678600001
197,32,197,0,1,197,0,326111,9,7801,121.358149999999990,31.199781999999999,121.364391143000010,31.197749678600001
198,49,198,0,1,198,0,326706,9,8473,121.369601000000000,31.201630999999999,121.375314571000000,31.197749678600001
199,87,199,0,1,199,0,327313,9,20281,121.379870999999990,31.193197000000001,121.386238000000010,31.197749678600001
200,79,200,0,1,200,0,328111,9,23359,121.390921000000010,31.200047000000001,121.397161428999990,31.197749678600001
201,72,201,0,1,201,0,329092,9,21839,121.401668000000000,31.196687000000001,121.408084857000010,31.197749678600001
202,96,202,0,1,202,0,330048,9,32964,121.412935000000000,31.197320000000001,121.419008285999990,31.197749678600001
203,144,203,0,1,203,0,331074,9,51072,121.423697000000000,31.196517000000000,121.429931714000010,31.197749678600001
204,144,204,0,1,204,0,332198,9,43365,121.434495000000000,31.195715000000000,121.440855142999990,31.197749678600001
205,117,205,0,1,205,0,333370,9,45501,121.445656000000000,31.200569999999999,121.451778571000010,31.197749678600001
206,69,206,0,1,206,0,334632,9,30697,121.457210000000000,31.202856000000001,121.462701999999990,31.197749678600001
207,71,207,0,1,207,0,335436,9,23392,121.467474000000000,31.192716999999998,121.473625428999990,31.197749678600001
208,47,208,0,1,208,0,336384,9,9112,121.478111000000000,31.200271999999998,121.484548856999990,31.197749678600001
209,34,209,0,1,209,0,337523,9,3767,121.489502000000000,31.201442000000000,121.495472285999990,31.197749678600001
210,79,210,0,1,210,0,338378,9,21920,121.500291000000000,31.194331999999999,121.506395714000010,31.197749678600001
211,53,211,0,1,211,0,339150,9,21395,121.510997000000000,31.196766000000000,121.517319142999990,31.197749678600001
212,33,212,0,1,212,0,339930,9,6105,121.522130000000000,31.192727999999999,121.528242571000010,31.197749678600001
213,15,213,0,1,213,0,340577,9,3365,121.533884000000000,31.199801000000001,121.539165999999990,31.197749678600001
214,34,214,0,1,214,0,340995,9,7061,121.544009000000000,31.202544000000000,121.550089429000000,31.197749678600001
215,25,215,0,1,215,0,341394,9,5887,121.554941000000000,31.198157999999999,121.561012856999990,31.197749678600001
216,21,216,0,1,216,0,341785,9,6592,121.566964000000000,31.203036000000001,121.571936286000000,31.197749678600001
217,38,217,0,1,217,0,342108,9,7945,121.576770999999990,31.199926000000001,121.582859713999990,31.197749678600001
218,28,218,0,1,218,0,342506,9,5511,121.588946000000010,31.198502999999999,121.593783143000000,31.197749678600001
219,38,219,0,1,219,0,342738,9,5404,121.598564000000000,31.195551999999999,121.604706570999990,31.197749678600001
220,23,220,0,1,220,0,342990,9,3233,121.609723000000000,31.198816999999998,121.615630000000000,31.197749678600001
221,26,221,0,1,221,0,343240,9,3520,121.620532999999990,31.198909000000000,121.626553429000000,31.197749678600001
222,11,222,0,1,222,0,343442,9,1818,121.631339999999990,31.201028999999998,121.637476857000000,31.197749678600001
223,6,223,0,1,223,0,343709,9,1111,121.645889999999990,31.202999999999999,121.648400286000000,31.197749678600001
224,24,224,0,1,224,0,325718,9,7186,121.350652999999990,31.207854999999999,121.353467714000000,31.206746035700000
225,50,225,0,1,225,0,326105,9,12330,121.358058000000000,31.207740999999999,121.364391143000010,31.206746035700000
226,50,226,0,1,226,0,326684,9,12010,121.369170000000000,31.211224000000001,121.375314571000000,31.206746035700000
227,59,227,0,1,227,0,327317,9,23534,121.379983000000000,31.206927000000000,121.386238000000010,31.206746035700000
228,140,228,0,1,228,0,328095,9,49315,121.390744000000000,31.206222000000000,121.397161428999990,31.206746035700000
229,91,229,0,1,229,0,329087,9,39375,121.401625999999990,31.205023000000001,121.408084857000010,31.206746035700000
230,96,230,0,1,230,0,330060,9,39431,121.413049000000000,31.208604999999999,121.419008285999990,31.206746035700000
231,89,231,0,1,231,0,331053,9,30689,121.423480000000000,31.205119000000000,121.429931714000010,31.206746035700000
232,79,232,0,1,232,0,332201,9,22142,121.434549000000000,31.209159000000000,121.440855142999990,31.206746035700000
233,112,233,0,1,233,0,333350,9,36125,121.445463000000000,31.206471000000001,121.451778571000010,31.206746035700000
234,133,234,0,1,234,0,334529,9,46783,121.456297000000010,31.209978000000000,121.462701999999990,31.206746035700000
235,112,235,0,1,235,0,335420,9,42953,121.467257000000000,31.203672000000001,121.473625428999990,31.206746035700000
236,113,236,0,1,236,0,336385,9,40860,121.478117000000000,31.203102999999999,121.484548856999990,31.206746035700000
237,46,237,0,1,237,0,337484,9,16548,121.489047000000000,31.208886000000000,121.495472285999990,31.206746035700000
238,35,238,0,1,238,0,338364,9,12476,121.500035999999990,31.209523999999998,121.506395714000010,31.206746035700000
239,75,239,0,1,239,0,339145,9,16431,121.510896000000000,31.205324000000001,121.517319142999990,31.206746035700000
240,49,240,0,1,240,0,339939,9,5527,121.522315000000010,31.209102000000001,121.528242571000010,31.206746035700000
241,39,241,0,1,241,0,340518,9,7578,121.532735000000000,31.210540000000002,121.539165999999990,31.206746035700000
242,58,242,0,1,242,0,340995,9,10308,121.544009000000000,31.202544000000000,121.550089429000000,31.206746035700000
243,60,243,0,1,243,0,341392,9,12351,121.554838000000000,31.209752999999999,121.561012856999990,31.206746035700000
244,18,244,0,1,244,0,341746,9,6071,121.565911000000000,31.212145000000000,121.571936286000000,31.206746035700000
245,49,245,0,1,245,0,342120,9,12237,121.577042000000010,31.210273000000001,121.582859713999990,31.206746035700000
246,30,246,0,1,246,0,342499,9,7862,121.588679000000000,31.205355999999998,121.593783143000000,31.206746035700000
247,39,247,0,1,247,0,342740,9,7572,121.598782000000000,31.205752000000000,121.604706570999990,31.206746035700000
248,34,248,0,1,248,0,342986,9,6076,121.609624999999990,31.208476999999998,121.615630000000000,31.206746035700000
249,35,249,0,1,249,0,343234,9,3771,121.620180000000000,31.208158999999998,121.626553429000000,31.206746035700000
250,20,250,0,1,250,0,343461,9,1746,121.632575000000000,31.204446000000001,121.637476857000000,31.206746035700000
251,12,251,0,1,251,0,343706,9,1987,121.645762000000000,31.211134999999999,121.648400286000000,31.206746035700000
252,44,252,0,1,252,0,325613,9,17896,121.348470000000010,31.217559000000001,121.353467714000000,31.215742392900001
253,57,253,0,1,253,0,326107,9,20290,121.358082000000000,31.211496000000000,121.364391143000010,31.215742392900001
254,67,254,0,1,254,0,326680,9,21611,121.369113000000000,31.217341000000001,121.375314571000000,31.215742392900001
255,79,255,0,1,255,0,327318,9,27704,121.380005000000000,31.213943000000000,121.386238000000010,31.215742392900001
256,93,256,0,1,256,0,328131,9,33663,121.391152000000010,31.214601999999999,121.397161428999990,31.215742392900001
