FID,Join_Count,TARGET_FID,Id,Join_Cou_1,TARGET_F_1,Id_1,Field1,hour,freq,longitude,altitude,long,lat
23,14,23,0,1,23,0,305989,8,2774,121.600334000000000,31.138536999999999,121.604706570999990,31.134775178600002
24,35,24,0,1,24,0,306190,8,15692,121.609202000000000,31.140145000000000,121.615630000000000,31.134775178600002
25,6,25,0,1,25,0,306521,8,4340,121.623847000000000,31.133714000000001,121.626553429000000,31.134775178600002
26,1,26,0,1,26,0,306819,8,515,121.640602000000000,31.138006000000001,121.637476857000000,31.134775178600002
27,2,27,0,1,27,0,306952,8,2147,121.648467999999990,31.134027000000000,121.648400286000000,31.134775178600002
28,35,28,0,1,28,0,288835,8,17448,121.348715000000000,31.146977000000000,121.353467714000000,31.143771535700001
29,27,29,0,1,29,0,289320,8,8861,121.358027000000010,31.143583000000000,121.364391143000010,31.143771535700001
30,20,30,0,1,30,0,289932,8,10462,121.369676000000000,31.147634000000000,121.375314571000000,31.143771535700001
31,33,31,0,1,31,0,290528,8,11684,121.379848000000000,31.139644000000001,121.386238000000010,31.143771535700001
32,38,32,0,1,32,0,291337,8,17184,121.391045000000010,31.142271999999998,121.397161428999990,31.143771535700001
33,66,33,0,1,33,0,292320,8,44794,121.401782000000000,31.144473000000001,121.408084857000010,31.143771535700001
34,65,34,0,1,34,0,293241,8,18700,121.412696000000000,31.141735000000001,121.419008285999990,31.143771535700001
35,46,35,0,1,35,0,294271,8,19089,121.423514999999990,31.143833000000001,121.429931714000010,31.143771535700001
36,44,36,0,1,36,0,295425,8,13879,121.434617000000000,31.144217000000001,121.440855142999990,31.143771535700001
37,25,37,0,1,37,0,296553,8,11078,121.445363000000000,31.144055000000002,121.451778571000010,31.143771535700001
38,12,38,0,1,38,0,297768,8,3084,121.456509999999990,31.145731999999999,121.462701999999990,31.143771535700001
39,13,39,0,1,39,0,298660,8,4045,121.467555000000000,31.147251000000001,121.473625428999990,31.143771535700001
40,31,40,0,1,40,0,299611,8,9342,121.478190000000000,31.149249999999999,121.484548856999990,31.143771535700001
41,28,41,0,1,41,0,300700,8,11883,121.489081000000000,31.147058999999999,121.495472285999990,31.143771535700001
42,16,42,0,1,42,0,301698,8,12204,121.501557000000010,31.144050000000000,121.506395714000010,31.143771535700001
43,26,43,0,1,43,0,302361,8,11520,121.510943999999990,31.143612000000001,121.517319142999990,31.143771535700001
44,24,44,0,1,44,0,303132,8,6184,121.521984000000000,31.141300000000001,121.528242571000010,31.143771535700001
45,12,45,0,1,45,0,303786,8,3009,121.533648000000000,31.141047000000000,121.539165999999990,31.143771535700001
46,18,46,0,1,46,0,304206,8,4423,121.543696000000000,31.148285000000001,121.550089429000000,31.143771535700001
47,20,47,0,1,47,0,304617,8,2812,121.555259000000010,31.148157000000001,121.561012856999990,31.143771535700001
48,12,48,0,1,48,0,304965,8,2050,121.565979000000000,31.146111000000001,121.571936286000000,31.143771535700001
49,9,49,0,1,49,0,305346,8,844,121.577336000000000,31.148315000000000,121.582859713999990,31.143771535700001
50,6,50,0,1,50,0,305708,8,1285,121.588530000000010,31.144810000000000,121.593783143000000,31.143771535700001
51,19,51,0,1,51,0,305985,8,5688,121.600235000000000,31.142835000000002,121.604706570999990,31.143771535700001
52,33,52,0,1,52,0,306190,8,9568,121.609202000000000,31.140145000000000,121.615630000000000,31.143771535700001
53,10,53,0,1,53,0,306477,8,2988,121.621200000000000,31.149145999999998,121.626553429000000,31.143771535700001
54,3,54,0,1,54,0,306663,8,1517,121.631825000000010,31.142721000000002,121.637476857000000,31.143771535700001
55,2,55,0,1,55,0,306908,8,1673,121.645218000000000,31.146868000000001,121.648400286000000,31.143771535700001
56,29,56,0,1,56,0,288821,8,16741,121.348273000000010,31.152069000000001,121.353467714000000,31.152767892899998
57,33,57,0,1,57,0,289355,8,15093,121.358694000000000,31.151637000000001,121.364391143000010,31.152767892899998
58,32,58,0,1,58,0,289914,8,15035,121.369387000000000,31.158086000000001,121.375314571000000,31.152767892899998
59,24,59,0,1,59,0,290538,8,13784,121.380056999999990,31.154333000000001,121.386238000000010,31.152767892899998
60,37,60,0,1,60,0,291352,8,12416,121.391187000000000,31.150359999999999,121.397161428999990,31.152767892899998
61,77,61,0,1,61,0,292344,8,13453,121.402103999999990,31.148309999999999,121.408084857000010,31.152767892899998
62,84,62,0,1,62,0,293242,8,18799,121.412701000000000,31.157708000000000,121.419008285999990,31.152767892899998
63,88,63,0,1,63,0,294277,8,18989,121.423556000000000,31.157465999999999,121.429931714000010,31.152767892899998
64,40,64,0,1,64,0,295530,8,8559,121.435561000000010,31.157201000000001,121.440855142999990,31.152767892899998
65,28,65,0,1,65,0,296602,8,6820,121.445778000000000,31.158035999999999,121.451778571000010,31.152767892899998
66,4,66,0,1,66,0,298068,8,853,121.459995000000010,31.152466000000000,121.462701999999990,31.152767892899998
67,10,67,0,1,67,0,298895,8,2335,121.470460000000000,31.148012000000001,121.473625428999990,31.152767892899998
68,35,68,0,1,68,0,299611,8,10070,121.478190000000000,31.149249999999999,121.484548856999990,31.152767892899998
69,51,69,0,1,69,0,300747,8,16678,121.489666000000000,31.150342999999999,121.495472285999990,31.152767892899998
70,39,70,0,1,70,0,301605,8,14009,121.500414000000010,31.155334000000000,121.506395714000010,31.152767892899998
71,33,71,0,1,71,0,302404,8,10560,121.511527000000000,31.151987999999999,121.517319142999990,31.152767892899998
72,22,72,0,1,72,0,303125,8,12509,121.521829999999990,31.150735000000001,121.528242571000010,31.152767892899998
73,15,73,0,1,73,0,303745,8,3762,121.532955000000000,31.152296000000000,121.539165999999990,31.152767892899998
74,14,74,0,1,74,0,304206,8,2154,121.543696000000000,31.148285000000001,121.550089429000000,31.152767892899998
75,23,75,0,1,75,0,304617,8,4704,121.555259000000010,31.148157000000001,121.561012856999990,31.152767892899998
76,22,76,0,1,76,0,304949,8,3026,121.565673000000000,31.152585999999999,121.571936286000000,31.152767892899998
77,25,77,0,1,77,0,305346,8,3077,121.577336000000000,31.148315000000000,121.582859713999990,31.152767892899998
78,8,78,0,1,78,0,305692,8,2368,121.587875000000000,31.156915000000001,121.593783143000000,31.152767892899998
79,9,79,0,1,79,0,305950,8,2847,121.598393000000000,31.151484000000000,121.604706570999990,31.152767892899998
80,14,80,0,1,80,0,306218,8,1580,121.610080000000000,31.154101000000001,121.615630000000000,31.152767892899998
81,10,81,0,1,81,0,306446,8,1146,121.620131000000000,31.152297999999998,121.626553429000000,31.152767892899998
82,5,82,0,1,82,0,306686,8,417,121.633036000000000,31.156611000000002,121.637476857000000,31.152767892899998
83,3,83,0,1,83,0,306892,8,233,121.643882000000000,31.152282000000000,121.648400286000000,31.152767892899998
84,19,84,0,1,84,0,288824,8,12464,121.348378999999990,31.160370000000000,121.353467714000000,31.161764250000001
85,38,85,0,1,85,0,289351,8,16379,121.358644000000000,31.159061000000001,121.364391143000010,31.161764250000001
86,43,86,0,1,86,0,289914,8,15693,121.369387000000000,31.158086000000001,121.375314571000000,31.161764250000001
87,34,87,0,1,87,0,290551,8,15000,121.380253000000000,31.159161999999998,121.386238000000010,31.161764250000001
88,73,88,0,1,88,0,291318,8,30023,121.390817000000000,31.161733999999999,121.397161428999990,31.161764250000001
89,60,89,0,1,89,0,292305,8,16643,121.401628000000000,31.165709000000000,121.408084857000010,31.161764250000001
90,79,90,0,1,90,0,293242,8,21864,121.412701000000000,31.157708000000000,121.419008285999990,31.161764250000001
91,60,91,0,1,91,0,294277,8,21769,121.423556000000000,31.157465999999999,121.429931714000010,31.161764250000001
92,47,92,0,1,92,0,295431,8,12308,121.434651000000000,31.166509000000001,121.440855142999990,31.161764250000001
93,30,93,0,1,93,0,296602,8,7808,121.445778000000000,31.158035999999999,121.451778571000010,31.161764250000001
94,10,94,0,1,94,0,297756,8,990,121.456402999999990,31.165648999999998,121.462701999999990,31.161764250000001
95,19,95,0,1,95,0,298725,8,4647,121.468411000000000,31.159607999999999,121.473625428999990,31.161764250000001
96,23,96,0,1,96,0,299603,8,9560,121.478128000000000,31.162811999999999,121.484548856999990,31.161764250000001
97,54,97,0,1,97,0,300773,8,17634,121.490018000000010,31.163105999999999,121.495472285999990,31.161764250000001
98,31,98,0,1,98,0,301600,8,8454,121.500365000000000,31.161721000000000,121.506395714000010,31.161764250000001
99,31,99,0,1,99,0,302392,8,12654,121.511398000000000,31.163253000000001,121.517319142999990,31.161764250000001
100,31,100,0,1,100,0,303131,8,10757,121.521949000000010,31.158173000000001,121.528242571000010,31.161764250000001
101,8,101,0,1,101,0,303844,8,3219,121.534737000000010,31.159147999999998,121.539165999999990,31.161764250000001
102,16,102,0,1,102,0,304231,8,3817,121.544405000000000,31.163025999999999,121.550089429000000,31.161764250000001
103,34,103,0,1,103,0,304612,8,8185,121.555110000000000,31.164283999999999,121.561012856999990,31.161764250000001
104,30,104,0,1,104,0,304956,8,5658,121.565779000000010,31.159165000000002,121.571936286000000,31.161764250000001
105,10,105,0,1,105,0,305579,8,1921,121.584272000000000,31.164435000000001,121.582859713999990,31.161764250000001
106,1,106,0,1,106,0,305692,8,141,121.587875000000000,31.156915000000001,121.593783143000000,31.161764250000001
107,3,107,0,1,107,0,306055,8,523,121.603022999999990,31.163011999999998,121.604706570999990,31.161764250000001
108,6,108,0,1,108,0,306402,8,543,121.617628000000000,31.156676000000001,121.615630000000000,31.161764250000001
109,6,109,0,1,109,0,306457,8,1030,121.620645999999990,31.156984999999999,121.626553429000000,31.161764250000001
110,6,110,0,1,110,0,306650,8,1176,121.631018999999990,31.163829000000000,121.637476857000000,31.161764250000001
111,4,111,0,1,111,0,306878,8,1114,121.643114999999990,31.165240000000001,121.648400286000000,31.161764250000001
112,32,112,0,1,112,0,288859,8,12889,121.349078000000010,31.171766000000002,121.353467714000000,31.170760607100000
113,31,113,0,1,113,0,289326,8,12893,121.358104000000000,31.172052999999998,121.364391143000010,31.170760607100000
114,42,114,0,1,114,0,289887,8,16965,121.368917000000000,31.171565999999999,121.375314571000000,31.170760607100000
115,64,115,0,1,115,0,290524,8,22023,121.379791000000000,31.168973000000001,121.386238000000010,31.170760607100000
116,97,116,0,1,116,0,291319,8,25599,121.390818999999990,31.170375000000000,121.397161428999990,31.170760607100000
117,71,117,0,1,117,0,292305,8,12983,121.401628000000000,31.165709000000000,121.408084857000010,31.170760607100000
118,82,118,0,1,118,0,293246,8,23054,121.412737000000010,31.176100999999999,121.419008285999990,31.170760607100000
119,76,119,0,1,119,0,294274,8,38585,121.423543000000000,31.170933999999999,121.429931714000010,31.170760607100000
120,49,120,0,1,120,0,295431,8,23194,121.434651000000000,31.166509000000001,121.440855142999990,31.170760607100000
121,28,121,0,1,121,0,296559,8,9727,121.445417000000010,31.174478000000001,121.451778571000010,31.170760607100000
122,11,122,0,1,122,0,297756,8,1514,121.456402999999990,31.165648999999998,121.462701999999990,31.170760607100000
123,22,123,0,1,123,0,299060,8,8311,121.472312000000000,31.175369000000000,121.473625428999990,31.170760607100000
124,45,124,0,1,124,0,299695,8,15231,121.478960000000000,31.173791999999999,121.484548856999990,31.170760607100000
125,63,125,0,1,125,0,300710,8,26669,121.489217999999990,31.167529999999999,121.495472285999990,31.170760607100000
126,31,126,0,1,126,0,301628,8,13068,121.500687000000000,31.166948000000001,121.506395714000010,31.170760607100000
127,25,127,0,1,127,0,302517,8,9450,121.513231000000000,31.174979000000000,121.517319142999990,31.170760607100000
128,25,128,0,1,128,0,303126,8,8769,121.521837000000000,31.169530999999999,121.528242571000010,31.170760607100000
129,24,129,0,1,129,0,303747,8,4413,121.533043000000010,31.175886999999999,121.539165999999990,31.170760607100000
130,9,130,0,1,130,0,304364,8,1801,121.547961000000000,31.172809000000001,121.550089429000000,31.170760607100000
131,25,131,0,1,131,0,304650,8,3030,121.556144000000000,31.172219999999999,121.561012856999990,31.170760607100000
132,16,132,0,1,132,0,304990,8,1623,121.566710000000000,31.166601000000000,121.571936286000000,31.170760607100000
133,11,133,0,1,133,0,305337,8,865,121.577077000000000,31.168126999999998,121.582859713999990,31.170760607100000
134,6,134,0,1,134,0,305740,8,2556,121.589778999999990,31.173798999999999,121.593783143000000,31.170760607100000
135,5,135,0,1,135,0,305977,8,894,121.599932000000000,31.171188000000001,121.604706570999990,31.170760607100000
136,1,136,0,1,136,0,306420,8,48,121.618917999999990,31.165351999999999,121.615630000000000,31.170760607100000
137,7,137,0,1,137,0,306510,8,1337,121.623341999999990,31.167265000000000,121.626553429000000,31.170760607100000
138,7,138,0,1,138,0,306683,8,1516,121.632864000000000,31.175221000000001,121.637476857000000,31.170760607100000
139,5,139,0,1,139,0,306855,8,956,121.642285000000000,31.168938000000001,121.648400286000000,31.170760607100000
140,33,140,0,1,140,0,288854,8,21634,121.349024000000000,31.179244000000001,121.353467714000000,31.179756964300001
141,53,141,0,1,141,0,289323,8,22135,121.358078000000010,31.178488999999999,121.364391143000010,31.179756964300001
142,58,142,0,1,142,0,289904,8,12691,121.369240000000000,31.182715000000002,121.375314571000000,31.179756964300001
143,60,143,0,1,143,0,290523,8,16689,121.379779000000000,31.183897999999999,121.386238000000010,31.179756964300001
144,49,144,0,1,144,0,291314,8,18126,121.390765000000000,31.182872000000000,121.397161428999990,31.179756964300001
145,61,145,0,1,145,0,292313,8,16353,121.401734000000000,31.175020000000000,121.408084857000010,31.179756964300001
146,56,146,0,1,146,0,293246,8,28894,121.412737000000010,31.176100999999999,121.419008285999990,31.179756964300001
147,69,147,0,1,147,0,294327,8,20898,121.424046000000000,31.185158999999999,121.429931714000010,31.179756964300001
148,89,148,0,1,148,0,295446,8,25595,121.434740000000010,31.184846000000000,121.440855142999990,31.179756964300001
149,28,149,0,1,149,0,296559,8,9760,121.445417000000010,31.174478000000001,121.451778571000010,31.179756964300001
150,9,150,0,1,150,0,298165,8,1541,121.461292000000000,31.180395000000001,121.462701999999990,31.179756964300001
151,21,151,0,1,151,0,298796,8,3245,121.469370000000000,31.183354000000001,121.473625428999990,31.179756964300001
152,64,152,0,1,152,0,299719,8,16652,121.479149000000010,31.175194000000001,121.484548856999990,31.179756964300001
153,69,153,0,1,153,0,300717,8,21402,121.489278000000000,31.184542000000000,121.495472285999990,31.179756964300001
154,43,154,0,1,154,0,301591,8,21359,121.500283999999990,31.177050000000001,121.506395714000010,31.179756964300001
155,36,155,0,1,155,0,302374,8,18303,121.511134000000000,31.185160000000000,121.517319142999990,31.179756964300001
156,25,156,0,1,156,0,303254,8,5107,121.524398000000010,31.178238000000000,121.528242571000010,31.179756964300001
157,17,157,0,1,157,0,303747,8,4278,121.533043000000010,31.175886999999999,121.539165999999990,31.179756964300001
158,24,158,0,1,158,0,304215,8,5440,121.544122000000000,31.178205999999999,121.550089429000000,31.179756964300001
159,24,159,0,1,159,0,304623,8,3057,121.555327000000010,31.183532000000000,121.561012856999990,31.179756964300001
160,17,160,0,1,160,0,304973,8,872,121.566246000000010,31.183326999999998,121.571936286000000,31.179756964300001
161,13,161,0,1,161,0,305356,8,671,121.577499000000000,31.184616999999999,121.582859713999990,31.179756964300001
162,7,162,0,1,162,0,305699,8,2271,121.588091000000010,31.181839000000000,121.593783143000000,31.179756964300001
163,6,163,0,1,163,0,305951,8,1420,121.598434999999990,31.180586000000002,121.604706570999990,31.179756964300001
164,15,164,0,1,164,0,306198,8,1602,121.609605000000000,31.180091000000001,121.615630000000000,31.179756964300001
165,14,165,0,1,165,0,306447,8,3797,121.620171000000000,31.185143000000000,121.626553429000000,31.179756964300001
166,10,166,0,1,166,0,306669,8,2131,121.632244000000000,31.179642999999999,121.637476857000000,31.179756964300001
167,4,167,0,1,167,0,306863,8,808,121.642657000000000,31.181155000000000,121.648400286000000,31.179756964300001
168,24,168,0,1,168,0,288866,8,7173,121.349208000000000,31.193484000000002,121.353467714000000,31.188753321400000
169,63,169,0,1,169,0,289369,8,17947,121.359007000000010,31.188908000000001,121.364391143000010,31.188753321400000
170,71,170,0,1,170,0,289889,8,14407,121.368928999999990,31.191517000000001,121.375314571000000,31.188753321400000
171,61,171,0,1,171,0,290523,8,13502,121.379779000000000,31.183897999999999,121.386238000000010,31.188753321400000
172,56,172,0,1,172,0,291315,8,14756,121.390784000000000,31.186108999999998,121.397161428999990,31.188753321400000
173,47,173,0,1,173,0,292328,8,18334,121.401957999999990,31.191034999999999,121.408084857000010,31.188753321400000
174,83,174,0,1,174,0,293309,8,34993,121.413332000000000,31.192291999999998,121.419008285999990,31.188753321400000
175,144,175,0,1,175,0,294292,8,39837,121.423723000000000,31.187982999999999,121.429931714000010,31.188753321400000
176,130,176,0,1,176,0,295438,8,31751,121.434698999999990,31.185927000000000,121.440855142999990,31.188753321400000
177,68,177,0,1,177,0,296584,8,25343,121.445652000000000,31.191979000000000,121.451778571000010,31.188753321400000
178,21,178,0,1,178,0,297926,8,3270,121.458286000000000,31.192229000000001,121.462701999999990,31.188753321400000
179,29,179,0,1,179,0,298651,8,4542,121.467474000000000,31.192716999999998,121.473625428999990,31.188753321400000
180,60,180,0,1,180,0,299703,8,4442,121.479043000000000,31.186074000000001,121.484548856999990,31.188753321400000
181,58,181,0,1,181,0,300717,8,8036,121.489278000000000,31.184542000000000,121.495472285999990,31.188753321400000
182,53,182,0,1,182,0,301627,8,21025,121.500681000000000,31.186288000000001,121.506395714000010,31.188753321400000
183,31,183,0,1,183,0,302367,8,15020,121.511062000000000,31.193867999999998,121.517319142999990,31.188753321400000
184,38,184,0,1,184,0,303130,8,8924,121.521941000000000,31.189648999999999,121.528242571000010,31.188753321400000
185,17,185,0,1,185,0,303789,8,5611,121.533800000000000,31.191212000000000,121.539165999999990,31.188753321400000
186,35,186,0,1,186,0,304216,8,11046,121.544123000000000,31.185887000000001,121.550089429000000,31.188753321400000
187,27,187,0,1,187,0,304611,8,4131,121.555006000000010,31.189807999999999,121.561012856999990,31.188753321400000
188,23,188,0,1,188,0,304970,8,2325,121.566180000000000,31.187892999999999,121.571936286000000,31.188753321400000
189,29,189,0,1,189,0,305343,8,2272,121.577297000000000,31.186837000000001,121.582859713999990,31.188753321400000
190,29,190,0,1,190,0,305710,8,4160,121.588583000000000,31.186572999999999,121.593783143000000,31.188753321400000
191,16,191,0,1,191,0,305956,8,928,121.598926000000010,31.193358000000000,121.604706570999990,31.188753321400000
192,9,192,0,1,192,0,306447,8,494,121.620171000000000,31.185143000000000,121.615630000000000,31.188753321400000
193,17,193,0,1,193,0,306447,8,2941,121.620171000000000,31.185143000000000,121.626553429000000,31.188753321400000
194,13,194,0,1,194,0,306657,8,2619,121.631345000000000,31.189311000000000,121.637476857000000,31.188753321400000
195,10,195,0,1,195,0,306852,8,1875,121.642148000000010,31.188783000000001,121.648400286000000,31.188753321400000
196,19,196,0,1,196,0,288866,8,3559,121.349208000000000,31.193484000000002,121.353467714000000,31.197749678600001
197,32,197,0,1,197,0,289328,8,9184,121.358149999999990,31.199781999999999,121.364391143000010,31.197749678600001
198,49,198,0,1,198,0,289923,8,9436,121.369601000000000,31.201630999999999,121.375314571000000,31.197749678600001
199,84,199,0,1,199,0,290530,8,19664,121.379870999999990,31.193197000000001,121.386238000000010,31.197749678600001
200,79,200,0,1,200,0,291328,8,21675,121.390921000000010,31.200047000000001,121.397161428999990,31.197749678600001
201,72,201,0,1,201,0,292308,8,20443,121.401668000000000,31.196687000000001,121.408084857000010,31.197749678600001
202,95,202,0,1,202,0,293264,8,32151,121.412935000000000,31.197320000000001,121.419008285999990,31.197749678600001
203,144,203,0,1,203,0,294289,8,44773,121.423697000000000,31.196517000000000,121.429931714000010,31.197749678600001
204,144,204,0,1,204,0,295413,8,37680,121.434495000000000,31.195715000000000,121.440855142999990,31.197749678600001
205,117,205,0,1,205,0,296585,8,44113,121.445656000000000,31.200569999999999,121.451778571000010,31.197749678600001
206,69,206,0,1,206,0,297847,8,30888,121.457210000000000,31.202856000000001,121.462701999999990,31.197749678600001
207,71,207,0,1,207,0,298651,8,22663,121.467474000000000,31.192716999999998,121.473625428999990,31.197749678600001
208,47,208,0,1,208,0,299599,8,8070,121.478111000000000,31.200271999999998,121.484548856999990,31.197749678600001
209,33,209,0,1,209,0,300737,8,3497,121.489502000000000,31.201442000000000,121.495472285999990,31.197749678600001
210,78,210,0,1,210,0,301592,8,21558,121.500291000000000,31.194331999999999,121.506395714000010,31.197749678600001
211,53,211,0,1,211,0,302365,8,24047,121.510997000000000,31.196766000000000,121.517319142999990,31.197749678600001
212,33,212,0,1,212,0,303145,8,6881,121.522130000000000,31.192727999999999,121.528242571000010,31.197749678600001
213,15,213,0,1,213,0,303792,8,3725,121.533884000000000,31.199801000000001,121.539165999999990,31.197749678600001
214,35,214,0,1,214,0,304210,8,9604,121.544009000000000,31.202544000000000,121.550089429000000,31.197749678600001
215,25,215,0,1,215,0,304609,8,9333,121.554941000000000,31.198157999999999,121.561012856999990,31.197749678600001
216,21,216,0,1,216,0,305000,8,9726,121.566964000000000,31.203036000000001,121.571936286000000,31.197749678600001
217,38,217,0,1,217,0,305323,8,7681,121.576770999999990,31.199926000000001,121.582859713999990,31.197749678600001
218,28,218,0,1,218,0,305720,8,4867,121.588946000000010,31.198502999999999,121.593783143000000,31.197749678600001
219,38,219,0,1,219,0,305952,8,3951,121.598564000000000,31.195551999999999,121.604706570999990,31.197749678600001
220,23,220,0,1,220,0,306204,8,2803,121.609723000000000,31.198816999999998,121.615630000000000,31.197749678600001
221,25,221,0,1,221,0,306454,8,4174,121.620532999999990,31.198909000000000,121.626553429000000,31.197749678600001
222,11,222,0,1,222,0,306656,8,2291,121.631339999999990,31.201028999999998,121.637476857000000,31.197749678600001
223,6,223,0,1,223,0,306922,8,1409,121.645889999999990,31.202999999999999,121.648400286000000,31.197749678600001
224,23,224,0,1,224,0,288935,8,6699,121.350652999999990,31.207854999999999,121.353467714000000,31.206746035700000
225,49,225,0,1,225,0,289322,8,11150,121.358058000000000,31.207740999999999,121.364391143000010,31.206746035700000
226,50,226,0,1,226,0,289901,8,11842,121.369170000000000,31.211224000000001,121.375314571000000,31.206746035700000
227,59,227,0,1,227,0,290534,8,24659,121.379983000000000,31.206927000000000,121.386238000000010,31.206746035700000
228,140,228,0,1,228,0,291312,8,38722,121.390744000000000,31.206222000000000,121.397161428999990,31.206746035700000
229,91,229,0,1,229,0,292303,8,38531,121.401625999999990,31.205023000000001,121.408084857000010,31.206746035700000
230,96,230,0,1,230,0,293276,8,37974,121.413049000000000,31.208604999999999,121.419008285999990,31.206746035700000
231,89,231,0,1,231,0,294268,8,29965,121.423480000000000,31.205119000000000,121.429931714000010,31.206746035700000
232,79,232,0,1,232,0,295416,8,20214,121.434549000000000,31.209159000000000,121.440855142999990,31.206746035700000
233,110,233,0,1,233,0,296565,8,32117,121.445463000000000,31.206471000000001,121.451778571000010,31.206746035700000
234,132,234,0,1,234,0,297744,8,40931,121.456297000000010,31.209978000000000,121.462701999999990,31.206746035700000
235,110,235,0,1,235,0,298635,8,40202,121.467257000000000,31.203672000000001,121.473625428999990,31.206746035700000
236,112,236,0,1,236,0,299600,8,37849,121.478117000000000,31.203102999999999,121.484548856999990,31.206746035700000
237,46,237,0,1,237,0,300698,8,18034,121.489047000000000,31.208886000000000,121.495472285999990,31.206746035700000
238,35,238,0,1,238,0,301578,8,14282,121.500035999999990,31.209523999999998,121.506395714000010,31.206746035700000
239,75,239,0,1,239,0,302360,8,16260,121.510896000000000,31.205324000000001,121.517319142999990,31.206746035700000
240,49,240,0,1,240,0,303154,8,5510,121.522315000000010,31.209102000000001,121.528242571000010,31.206746035700000
241,40,241,0,1,241,0,303733,8,7683,121.532735000000000,31.210540000000002,121.539165999999990,31.206746035700000
242,58,242,0,1,242,0,304210,8,15208,121.544009000000000,31.202544000000000,121.550089429000000,31.206746035700000
243,59,243,0,1,243,0,304607,8,15500,121.554838000000000,31.209752999999999,121.561012856999990,31.206746035700000
244,17,244,0,1,244,0,304961,8,10377,121.565911000000000,31.212145000000000,121.571936286000000,31.206746035700000
245,48,245,0,1,245,0,305335,8,13098,121.577042000000010,31.210273000000001,121.582859713999990,31.206746035700000
246,29,246,0,1,246,0,305713,8,6291,121.588679000000000,31.205355999999998,121.593783143000000,31.206746035700000
247,38,247,0,1,247,0,305954,8,7451,121.598782000000000,31.205752000000000,121.604706570999990,31.206746035700000
248,34,248,0,1,248,0,306200,8,7346,121.609624999999990,31.208476999999998,121.615630000000000,31.206746035700000
249,35,249,0,1,249,0,306448,8,3891,121.620180000000000,31.208158999999998,121.626553429000000,31.206746035700000
250,20,250,0,1,250,0,306675,8,2126,121.632575000000000,31.204446000000001,121.637476857000000,31.206746035700000
251,12,251,0,1,251,0,306919,8,2369,121.645762000000000,31.211134999999999,121.648400286000000,31.206746035700000
252,44,252,0,1,252,0,288830,8,20089,121.348470000000010,31.217559000000001,121.353467714000000,31.215742392900001
253,57,253,0,1,253,0,289324,8,22095,121.358082000000000,31.211496000000000,121.364391143000010,31.215742392900001
254,67,254,0,1,254,0,289897,8,23631,121.369113000000000,31.217341000000001,121.375314571000000,31.215742392900001
255,79,255,0,1,255,0,290535,8,27594,121.380005000000000,31.213943000000000,121.386238000000010,31.215742392900001
256,93,256,0,1,256,0,291348,8,32577,121.391152000000010,31.214601999999999,121.397161428999990,31.215742392900001
